ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1835572,domain,ns2.msgkg.xyz,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-06-22 09:46:01,2026-08-09 08:46:56,"CobaltStrike,drb-ra"
1835571,domain,ns1.msgkg.xyz,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-06-22 09:45:59,2026-08-09 08:46:56,"CobaltStrike,drb-ra"
1835570,ip:port,5.101.86.23:8455,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:45:28,2026-07-22 18:45:37,"drb-ra,RAT,RemcosRAT"
1835569,ip:port,46.161.0.48:2428,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:45:23,2026-07-22 18:45:34,"drb-ra,RAT,RemcosRAT"
1835568,ip:port,45.81.243.44:8808,botnet_cc,AsyncRAT,None,75,2026-06-22 09:45:21,2026-08-07 18:45:56,"AsyncRAT,drb-ra,RAT"
1835567,ip:port,217.60.195.194:14648,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:44:56,2026-07-22 08:45:19,"drb-ra,RAT,RemcosRAT"
1835565,ip:port,205.209.106.158:6606,botnet_cc,AsyncRAT,None,75,2026-06-22 09:44:19,2026-07-22 18:44:25,"AsyncRAT,drb-ra,RAT"
1835566,ip:port,205.209.106.158:8808,botnet_cc,AsyncRAT,None,75,2026-06-22 09:44:19,2026-07-22 18:44:25,"AsyncRAT,drb-ra,RAT"
1835564,ip:port,205.209.106.158:4444,botnet_cc,AsyncRAT,None,75,2026-06-22 09:44:18,2026-07-24 18:44:38,"AsyncRAT,drb-ra,RAT"
1835562,ip:port,192.236.217.70:24047,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:44:05,2026-07-27 18:44:08,"drb-ra,RAT,RemcosRAT"
1835563,ip:port,192.236.217.70:24048,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:44:05,2026-07-27 18:44:08,"drb-ra,RAT,RemcosRAT"
1835561,ip:port,185.212.128.215:9000,botnet_cc,Evilginx,None,75,2026-06-22 09:43:56,2026-08-24 05:44:15,"drb-ra,Evilginx,EvilGoPhish"
1835560,ip:port,13.140.160.249:8808,botnet_cc,AsyncRAT,None,75,2026-06-22 09:43:16,2026-07-24 18:43:26,"AsyncRAT,drb-ra,RAT"
1835559,ip:port,107.173.9.99:14648,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:43:10,2026-07-25 18:43:17,"drb-ra,RAT,RemcosRAT"
1835557,ip:port,103.11.41.10:7408,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:43:04,2026-07-22 18:43:06,"drb-ra,RAT,RemcosRAT"
1835558,ip:port,103.11.41.19:126,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 09:43:04,2026-07-22 18:43:06,"drb-ra,RAT,RemcosRAT"
1835556,ip:port,102.220.160.250:7829,botnet_cc,AsyncRAT,None,75,2026-06-22 09:43:03,2026-08-24 05:43:04,"AsyncRAT,drb-ra,RAT"
1835538,ip:port,61.239.35.235:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 09:31:48,,"c2,erebus-v14,nation-state-hunter,t1055,t1105"
1835540,ip:port,194.58.122.74:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",91,2026-06-22 09:31:48,,"c2,erebus-v14,nation-state-hunter,t1055,t1105"
1835541,url,https://stonecraftfabrication.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:46,,ClickFix
1835542,url,https://thefaithlifeclub.org/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:45,,ClickFix
1835543,url,https://stichtingunityvibes.nl/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:43,,ClickFix
1835544,url,https://test-flight.de/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:43,,ClickFix
1835545,url,https://sttechnologie.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:42,,ClickFix
1835546,url,https://techco.ec/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:42,,ClickFix
1835547,url,https://shanghaiwangqing.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:41,,ClickFix
1835548,url,https://sskfhospital.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:40,,ClickFix
1835549,url,https://window-cleaner.uk/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:39,,ClickFix
1835550,url,https://silanavi.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:39,,ClickFix
1835551,url,https://www.alma2019-int.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:39,,ClickFix
1835552,url,https://server-ke436.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:38,,ClickFix
1835553,url,https://thequadtec.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:38,,ClickFix
1835554,url,https://vetenim.site/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:37,,ClickFix
1835555,url,https://www.pentaconsultant.co.uk/,payload_delivery,Unknown malware,None,90,2026-06-22 09:31:37,,ClickFix
1835539,domain,ruffyayeaye.ddns.net,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-06-22 09:13:43,,None
1835535,ip:port,5.75.221.125:443,botnet_cc,Vidar,None,100,2026-06-22 09:10:12,,Vidar
1835536,ip:port,91.98.109.24:443,botnet_cc,Vidar,None,100,2026-06-22 09:10:12,,Vidar
1835537,ip:port,167.233.132.8:443,botnet_cc,Vidar,None,100,2026-06-22 09:10:12,,Vidar
1835532,url,https://5.75.221.125/,botnet_cc,Vidar,None,100,2026-06-22 09:09:14,2026-08-20 18:09:37,Vidar
1835533,url,https://91.98.109.24/,botnet_cc,Vidar,None,100,2026-06-22 09:09:14,2026-08-22 16:35:22,Vidar
1835534,url,https://167.233.132.8/,botnet_cc,Vidar,None,100,2026-06-22 09:09:14,,Vidar
1835440,url,https://triplords.in/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:52,,ClickFix
1835441,url,https://ubytovani-hlohovec.cz/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:51,,ClickFix
1835442,url,https://seedgoc.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:51,,ClickFix
1835443,url,https://warriorsoftorah.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:50,,ClickFix
1835444,url,https://www.andrewyoungkim.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:49,,ClickFix
1835446,url,https://traillecaribbean.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:49,,ClickFix
1835445,url,https://wandaspeaks.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:48,,ClickFix
1835447,url,https://ushiroyama-koumuten.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:47,,ClickFix
1835448,url,https://ur-schlecker.de/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:46,,ClickFix
1835449,url,https://veducationservices.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:46,,ClickFix
1835450,url,https://vaerdi.fr/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:46,,ClickFix
1835451,url,https://thelightdevelopers.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:42,,ClickFix
1835452,url,https://tienda.lapapadulce.cl/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:42,,ClickFix
1835453,url,https://thesq.in/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:41,,ClickFix
1835454,url,https://velazquezdrywall515.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:41,,ClickFix
1835456,ip:port,188.245.99.156:10000,botnet_cc,Tsunami,"Muhstik,Radiation,Amnesia",80,2026-06-22 09:06:41,,"c2,multi-c2,python-agent"
1835457,ip:port,85.209.134.204:8181,botnet_cc,XMRIG,None,80,2026-06-22 09:06:40,,"c2,diicot"
1835458,ip:port,31.76.46.226:2375,payload_delivery,RedTail,None,80,2026-06-22 09:06:40,,"docker-api,redtail,selfrep"
1835459,ip:port,209.99.185.239:2375,payload_delivery,RedTail,None,80,2026-06-22 09:06:39,,"docker-api,redtail,selfrep"
1835460,ip:port,112.18.182.202:2375,payload_delivery,RedTail,None,80,2026-06-22 09:06:39,,"docker-api,redtail,selfrep"
1835461,ip:port,185.211.94.76:2375,payload_delivery,RedTail,None,80,2026-06-22 09:06:38,,"docker-api,redtail,selfrep"
1835463,ip:port,185.214.96.152:2375,payload_delivery,XMRIG,None,80,2026-06-22 09:06:37,,"diicot,docker-api,miner"
1835464,ip:port,31.177.110.228:22,payload_delivery,XOR DDoS,XORDDOS,80,2026-06-22 09:06:37,,"ddos,ssh,xorddos"
1835462,ip:port,68.183.234.194:2375,payload_delivery,RedTail,None,80,2026-06-22 09:06:36,,"docker-api,redtail,selfrep"
1835465,ip:port,120.26.7.147:6379,payload_delivery,XMRIG,None,80,2026-06-22 09:06:35,,"module-load,muhstik,redis"
1835466,ip:port,59.110.217.189:6379,payload_delivery,XMRIG,None,80,2026-06-22 09:06:35,,"module-load,muhstik,redis"
1835467,ip:port,146.70.184.43:5432,payload_delivery,XMRIG,None,80,2026-06-22 09:06:34,,"postgres,takeover"
1835470,ip:port,45.138.26.93:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 09:06:32,,"c2,erebus-v14,nation-state-hunter,t1059_003,t1071_001"
1835488,url,https://www.labormed.biz/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:31,,ClickFix
1835489,url,https://www.luppolovers.it/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:31,,ClickFix
1835490,url,https://www.manuelav.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:30,,ClickFix
1835491,url,https://www.gtrecording.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:30,,ClickFix
1835492,url,https://theloanbar.co/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:30,,ClickFix
1835493,url,https://www.kotelvceneplynu.cz/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:29,,ClickFix
1835494,url,https://www.gilles-hossepied.fr/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:29,,ClickFix
1835495,url,https://www.fillerwholesale.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:28,,ClickFix
1835496,url,https://www.mediamanova.se/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:28,,ClickFix
1835497,url,https://www.inside-thebox.fr/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:28,,ClickFix
1835498,url,https://www.estatelaw.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:27,,ClickFix
1835499,url,https://www.jatka.org/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:26,,ClickFix
1835500,url,https://www.egkart.co.in/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:26,,ClickFix
1835501,url,https://www.eurohub.store/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:25,,ClickFix
1835502,url,https://www.fithe.es/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:25,,ClickFix
1835503,url,https://www.mistersawmill.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:24,,ClickFix
1835504,url,https://www.erciyesenerji.com.tr/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:23,,ClickFix
1835505,url,https://www.angryfox.it/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:23,,ClickFix
1835506,url,https://www.comtecdev.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:23,,ClickFix
1835507,url,https://www.animaroc.ma/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:22,,ClickFix
1835508,url,https://www.dciinteriors.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:21,,ClickFix
1835509,url,https://www.thetimesbusiness.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:21,,ClickFix
1835510,url,https://www.phonerep.se/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:20,,ClickFix
1835511,url,https://www.vlumber.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:20,,ClickFix
1835512,url,https://xlxlux.com.br/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:19,,ClickFix
1835518,url,https://www.penzionzemianskydvor.sk/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:18,,ClickFix
1835519,url,https://www.poeles-granules-manosque.fr/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:18,,ClickFix
1835520,url,https://www.mudanzasalcorcon.es/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:17,,ClickFix
1835521,url,https://www.startupnewsindia.in/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:17,,ClickFix
1835522,url,https://www.techsaeein.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:16,,ClickFix
1835523,url,https://www.themoore-group.net/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:16,,ClickFix
1835524,url,https://www.simbioseproxectos.gal/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:16,,ClickFix
1835525,url,https://xn--72cf4ba3a3f6bcbb8a5rsa7c.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:15,,ClickFix
1835526,url,https://www.rzeczoznawcaklama.pl/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:14,,ClickFix
1835527,url,https://www.septondespositives.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:14,,ClickFix
1835528,url,https://xn--normobariachrzstw-vyb35a.pl/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:13,,ClickFix
1835529,url,https://www.spclvtflooring.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:13,,ClickFix
1835530,url,https://youthfulstudio.com/,payload_delivery,Unknown malware,None,90,2026-06-22 09:06:12,,ClickFix
1835531,ip:port,45.138.183.81:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-06-22 09:06:11,,"c2,erebus-v14,nation-state-hunter,t1055,t1105"
1835438,domain,bonavol.com,payload_delivery,Unknown malware,None,100,2026-06-22 09:06:09,,None
1835439,domain,leakads.com,payload_delivery,Unknown malware,None,100,2026-06-22 09:06:09,,None
1835516,domain,animal342.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 08:55:48,,remcos
1835517,domain,animal342bk.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 08:55:48,,remcos
1835514,domain,fjaoi5is.megaparibet.vip,payload_delivery,ClearFake,None,100,2026-06-22 08:36:48,,clearfake
1835480,ip:port,65.109.246.92:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835481,ip:port,91.98.96.126:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835482,ip:port,91.98.105.63:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835483,ip:port,91.98.106.140:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835485,ip:port,91.98.99.76:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835486,ip:port,91.98.100.19:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835487,ip:port,95.217.244.189:443,botnet_cc,Vidar,None,100,2026-06-22 08:29:42,,Vidar
1835473,url,https://91.98.96.126/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835474,url,https://91.98.105.63/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835475,url,https://91.98.106.140/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835476,url,https://95.217.244.13/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835477,url,https://91.98.99.76/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835478,url,https://91.98.100.19/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835479,url,https://95.217.244.189/,botnet_cc,Vidar,None,100,2026-06-22 08:29:19,,Vidar
1835472,url,https://65.109.246.92/,botnet_cc,Vidar,None,100,2026-06-22 08:29:18,,Vidar
1835471,domain,idverification-code.beer,payload_delivery,Unknown malware,None,100,2026-06-22 08:24:12,2026-06-23 09:58:35,ClickFix
1835469,ip:port,185.38.142.229:8787,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 08:20:59,,remcos
1835468,ip:port,83.142.209.250:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 08:15:48,,remcos
1835427,domain,copysofort.org,botnet_cc,Unknown malware,None,100,2026-06-22 07:49:48,,"c2,ConnectWise"
1835428,ip:port,37.60.253.62:8041,botnet_cc,Unknown malware,None,100,2026-06-22 07:49:47,,"c2,ConnectWise"
1835429,url,https://stephanygill.com/,payload_delivery,Unknown malware,None,90,2026-06-22 07:49:46,,ClickFix
1835430,url,https://suancescup.com/,payload_delivery,Unknown malware,None,90,2026-06-22 07:49:46,,ClickFix
1835431,url,https://theglobalskillshub.com/,payload_delivery,Unknown malware,None,90,2026-06-22 07:49:45,,ClickFix
1835436,ip:port,18.140.223.115:443,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",100,2026-06-22 07:35:10,,"NanoCore,RAT"
1835433,ip:port,3.0.88.138:443,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",100,2026-06-22 07:35:07,,"NanoCore,RAT"
1835399,domain,thisisafalsepositive.st,botnet_cc,Unknown malware,None,100,2026-06-22 07:21:35,2026-08-11 03:08:34,"c2,SilentNet"
1835423,domain,api.r0csgo.com,botnet_cc,4h_rat,None,75,2026-06-22 07:21:35,,None
1835424,domain,ac-api-v3.r0csgo.com,botnet_cc,4h_rat,None,75,2026-06-22 07:21:34,,None
1835425,domain,ac-socket.r0csgo.com,botnet_cc,4h_rat,None,75,2026-06-22 07:21:34,,None
1835426,domain,local-api-direct.r0csgo.com,botnet_cc,4h_rat,None,75,2026-06-22 07:21:33,,None
1835419,ip:port,178.104.255.247:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:03,,Vidar
1835420,ip:port,159.69.221.162:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:03,,Vidar
1835421,ip:port,178.104.113.24:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:03,,Vidar
1835422,ip:port,167.233.112.191:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:03,,Vidar
1835417,ip:port,167.233.131.186:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:02,,Vidar
1835418,ip:port,91.99.3.169:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:02,,Vidar
1835415,ip:port,46.224.16.213:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:01,,Vidar
1835416,ip:port,46.62.226.239:443,botnet_cc,Vidar,None,100,2026-06-22 07:17:01,,Vidar
1835413,domain,cht.hitamsm188.top,botnet_cc,Vidar,None,100,2026-06-22 07:16:38,2026-06-22 09:25:14,Vidar
1835414,domain,cht.utvrent.com,botnet_cc,Vidar,None,100,2026-06-22 07:16:38,2026-06-22 09:25:25,Vidar
1835408,url,https://91.99.3.169/,botnet_cc,Vidar,None,100,2026-06-22 07:16:18,,Vidar
1835409,url,https://178.104.255.247/,botnet_cc,Vidar,None,100,2026-06-22 07:16:18,2026-08-20 18:09:35,Vidar
1835410,url,https://159.69.221.162/,botnet_cc,Vidar,None,100,2026-06-22 07:16:18,,Vidar
1835411,url,https://178.104.113.24/,botnet_cc,Vidar,None,100,2026-06-22 07:16:18,2026-08-14 07:47:15,Vidar
1835412,url,https://167.233.112.191/,botnet_cc,Vidar,None,100,2026-06-22 07:16:18,,Vidar
1835401,url,https://steamcommunity.com/profiles/76561198684471717,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,2026-08-23 10:52:03,Vidar
1835402,url,https://telegram.me/t0mdr,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,2026-08-24 06:38:33,Vidar
1835403,url,https://cht.hitamsm188.top/,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,2026-06-22 09:25:14,Vidar
1835404,url,https://cht.utvrent.com/,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,2026-06-22 09:25:25,Vidar
1835405,url,https://46.224.16.213/,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,,Vidar
1835406,url,https://46.62.226.239/,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,,Vidar
1835407,url,https://167.233.131.186/,botnet_cc,Vidar,None,100,2026-06-22 07:16:17,,Vidar
1835400,ip:port,216.250.250.247:4521,botnet_cc,AsyncRAT,None,75,2026-06-22 07:05:53,2026-08-15 18:45:40,asyncrat
1835398,ip:port,196.251.121.90:429,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:15,2026-08-22 10:12:19,Tofsee
1835392,ip:port,196.251.121.90:422,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:14,2026-08-11 06:17:55,Tofsee
1835393,ip:port,217.60.241.17:422,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:14,2026-08-22 10:12:15,Tofsee
1835394,ip:port,51.195.111.212:422,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:14,2026-07-13 17:07:40,Tofsee
1835395,ip:port,217.60.241.14:422,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:14,2026-08-22 10:12:16,Tofsee
1835396,ip:port,196.251.121.90:431,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:14,2026-07-11 05:55:09,Tofsee
1835397,ip:port,196.251.121.90:430,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:14,2026-07-21 05:35:20,Tofsee
1835387,ip:port,196.251.121.90:419,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:13,2026-08-08 17:35:00,Tofsee
1835388,ip:port,196.251.121.90:425,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:13,2026-08-22 10:12:18,Tofsee
1835389,ip:port,196.251.121.90:427,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:13,2026-08-22 10:12:16,Tofsee
1835390,ip:port,196.251.121.90:418,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:13,2026-08-22 10:12:18,Tofsee
1835391,ip:port,217.60.241.39:422,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:13,2026-07-02 11:59:55,Tofsee
1835385,ip:port,217.60.241.14:419,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:12,2026-08-08 17:34:59,Tofsee
1835386,ip:port,51.195.111.212:419,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:12,,Tofsee
1835382,ip:port,217.60.241.39:421,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:10,2026-06-25 05:28:28,Tofsee
1835383,ip:port,51.195.111.212:421,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:10,2026-07-21 05:35:19,Tofsee
1835384,ip:port,217.60.241.14:421,botnet_cc,Tofsee,Gheg,75,2026-06-22 07:00:10,2026-08-22 10:12:17,Tofsee
1835376,url,https://itecau.com.au/,payload_delivery,Unknown malware,None,90,2026-06-22 06:46:32,,ClickFix
1835381,ip:port,45.144.137.148:801,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 06:39:50,,"CobaltStrike,cs-watermark-987654321"
1835380,ip:port,67.216.197.83:9000,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 06:39:49,,"CobaltStrike,cs-watermark-987654321"
1835379,ip:port,74.48.84.24:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 06:39:32,2026-07-26 08:47:05,"CobaltStrike,cs-watermark-666666666"
1835378,ip:port,121.4.76.54:8090,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 06:39:31,2026-06-26 08:23:42,"CobaltStrike,cs-watermark-305419896"
1835375,url,https://192.177.26.222,botnet_cc,Vidar,None,75,2026-06-22 06:25:51,,vidar
1835343,ip:port,61.238.202.155:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 06:22:33,,"c2,erebus-v14,nation-state-hunter,t1055,t1059_003"
1835352,domain,ranoz.gg,payload_delivery,5.t Downloader,None,100,2026-06-22 06:22:33,,None
1835346,ip:port,3.132.75.97:55510,botnet_cc,vo1d,None,100,2026-06-22 06:22:32,2026-07-09 00:11:58,"redirector,Vo1d"
1835353,domain,lockr.so,payload_delivery,5.t Downloader,None,100,2026-06-22 06:22:31,2026-07-23 01:50:19,None
1835355,domain,filehost.sbs,payload_delivery,5.t Downloader,None,100,2026-06-22 06:22:31,,"gaea-operations,malware,phishing,scams,stefan-himmelskamp"
1835354,domain,paster.so,payload_delivery,5.t Downloader,None,100,2026-06-22 06:22:30,2026-07-21 03:54:57,None
1835356,domain,generate920da4.host94p.cfd,payload_delivery,5.t Downloader,None,100,2026-06-22 06:22:29,,"gaea-operations,malware,phishing,scams,stefan-himmelskamp"
1835358,domain,gaeaoperations.com,payload_delivery,5.t Downloader,None,100,2026-06-22 06:22:25,,"gaea-operations,malware,phishing,scams,stefan-himmelskamp"
1835370,url,http://85.120.255.35/ssh.sh,payload_delivery,Unknown malware,None,75,2026-06-22 06:22:25,,honeypot
1835373,ip:port,194.58.113.92:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-06-22 06:22:23,,"c2,erebus-v14,nation-state-hunter,t1055,t1071_001"
1834948,domain,cdn.privatefile.host,payload_delivery,RapidStealer,None,100,2026-06-22 06:22:19,,None
1834949,ip:port,77.90.41.3:42457,payload_delivery,RapidStealer,None,100,2026-06-22 06:22:19,,RapidStealer
1835374,ip:port,104.161.46.91:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 06:01:17,,remcos
1835372,domain,nwkvg7b4.qurankarim.xyz,payload_delivery,ClearFake,None,100,2026-06-22 05:03:50,,clearfake
1835369,domain,73mabfum.303bet.bet,payload_delivery,ClearFake,None,100,2026-06-22 04:37:24,,clearfake
1835367,domain,27hrchzs.megaparibet.games,payload_delivery,ClearFake,None,100,2026-06-22 04:35:06,,clearfake
1835365,url,https://cdn.jsdelivr.net/gh/savina-41/4240-98d7-bc2c@main/fe3b,payload_delivery,ClearFake,None,100,2026-06-22 04:27:17,,ClearFake
1835364,url,https://cdn.jsdelivr.net/gh/savina-41/r4240-98d7-bc2c@main/fe3b,payload_delivery,ClearFake,None,100,2026-06-22 04:24:47,,ClearFake
1835362,ip:port,119.45.166.6:9876,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-06-22 03:45:53,2026-07-22 08:46:38,"CobaltStrike,drb-ra"
1835361,domain,qt0z6jqj.megaparibet.casino,payload_delivery,ClearFake,None,100,2026-06-22 03:40:11,,clearfake
1835350,ip:port,23.95.103.219:3001,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-06-22 02:11:00,,remcos
1835345,domain,qraju7pt.betmegapari.net,payload_delivery,ClearFake,None,100,2026-06-22 00:35:03,,clearfake
1835344,domain,betmegapari.net,payload_delivery,ClearFake,None,100,2026-06-22 00:33:06,2026-06-22 00:33:55,ClearFake
