ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1768005,ip:port,157.245.47.16:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:46,2026-03-17 17:49:11,AISURU
1768004,ip:port,134.209.53.216:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:45,2026-03-17 17:44:03,AISURU
1768003,ip:port,142.93.36.137:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:43,2026-03-17 17:44:02,AISURU
1768002,ip:port,138.197.99.75:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:41,2026-03-17 18:11:10,AISURU
1768001,ip:port,104.248.12.115:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:40,2026-03-17 17:44:00,AISURU
1768000,ip:port,152.42.138.189:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:38,2026-03-17 17:45:13,AISURU
1767999,ip:port,167.71.118.219:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:31,2026-03-17 18:00:09,AISURU
1767998,ip:port,146.190.68.231:8001,botnet_cc,Aisuru,None,75,2026-03-16 12:03:23,2026-03-17 17:43:58,AISURU
1767997,domain,trilithon.easttea.in.net,payload_delivery,ClearFake,None,100,2026-03-16 12:02:34,2026-03-16 12:08:20,ClearFake
1767996,url,http://94.228.166.55,botnet_cc,Stealc,None,100,2026-03-16 12:02:04,,"AS214697,C2,stealc,stealer,triage"
1767995,ip:port,143.92.169.73:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-16 12:00:58,,"AS25019,C2,censys,Netsupport,RAT,SAUDINETSTC-AS"
1767994,ip:port,107.173.143.36:14646,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 12:00:32,,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
1767993,ip:port,185.208.156.57:39999,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 12:00:19,,"AS42624,C2,censys,CobaltStrike,SWISSNETWORK02"
1767992,ip:port,42.192.203.7:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 12:00:14,,"AS45090,C2,censys,CobaltStrike,cs-watermark-391144938,TENCENT-NET-AP"
1767991,ip:port,43.243.188.16:37611,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 12:00:12,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767990,ip:port,43.155.169.245:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 12:00:11,,"AS132203,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP-CN"
1767989,ip:port,156.234.202.146:23801,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 12:00:09,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767988,domain,dbiecm.easttea.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:56:59,2026-03-16 11:57:32,ClearFake
1767987,domain,25vsikqn.easttea.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:51:22,2026-03-16 11:53:09,ClearFake
1767985,domain,solfluxet1.grosstao.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:40:28,2026-03-16 11:41:08,ClearFake
1767983,domain,vellitha7.grosstao.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:34:27,2026-03-16 11:35:34,ClearFake
1767981,domain,balancepilot.grosstao.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:28:59,2026-03-16 11:31:08,ClearFake
1767980,domain,compi10-vault.grosstao.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:23:31,2026-03-16 11:24:27,ClearFake
1767978,domain,dpwqj.gronstat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:18:00,2026-03-16 11:23:18,ClearFake
1767977,domain,vinebay.gronstat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:12:34,2026-03-16 11:13:09,ClearFake
1767976,domain,uz51av.gronstat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:07:14,2026-03-16 11:07:45,ClearFake
1767975,ip:port,69.61.84.201:2389,botnet_cc,XWorm,None,100,2026-03-16 11:01:41,,XWorm
1767974,domain,columnneedle.gronstat.in.net,payload_delivery,ClearFake,None,100,2026-03-16 11:00:55,2026-03-16 11:01:59,ClearFake
1767972,domain,Ku3933net.ink,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 11:00:27,,quasar
1767973,domain,ku3933-net.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 11:00:27,,quasar
1767971,domain,solemarbeach.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 11:00:25,,quasar
1767970,domain,xoilaczzzpt.tv,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 11:00:24,,quasar
1767969,domain,9069srn1.flowwow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:55:33,2026-03-16 10:56:51,ClearFake
1767967,domain,tr4d3-sheet.flowwow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:49:49,2026-03-16 10:50:20,ClearFake
1767966,domain,pr0xy9-craft.flowwow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:44:15,2026-03-16 10:44:30,ClearFake
1767918,md5_hash,62c6ba7f5356663c46b8918b6a0994fc,payload,Unknown malware,None,75,2026-03-16 10:41:28,,"ransomware,screenconnect,tengu"
1767919,md5_hash,b400c58e7e227361cc689078ce9163c4,payload,Unknown malware,None,75,2026-03-16 10:41:28,,"ransomware,screenconnect,tengu"
1767853,domain,partnerdust.taketwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:41:27,2026-03-16 06:49:33,"16March2026,ClearFake,Commandline,Windows"
1767874,domain,ad65x.omnifree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:41:27,2026-03-16 07:34:51,"16March2026,ClearFake,Commandline,Windows"
1767920,md5_hash,3b18e9da970fa7d336b08c5df04668b7,payload,Unknown malware,None,75,2026-03-16 10:41:23,,"ransomware,screenconnect,tengu"
1767921,md5_hash,511a4780cbd9ed2280b432afc6cbfd1a,payload,Unknown malware,None,75,2026-03-16 10:41:23,,"ransomware,screenconnect,tengu"
1767922,md5_hash,b8c81e1e17adcaf9e84d76401697b7e5,payload,Unknown malware,None,75,2026-03-16 10:41:22,,"ransomware,screenconnect,tengu"
1767931,domain,deep-pat.yellglass.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:41:22,2026-03-16 08:42:01,"16March2026,ClearFake,Commandline,Windows"
1767935,ip:port,144.126.199.24:8080,botnet_cc,Aisuru,None,100,2026-03-16 10:41:21,2026-03-16 11:20:08,"Aisuru,c2"
1767938,ip:port,143.110.161.92:8080,botnet_cc,Aisuru,None,100,2026-03-16 10:41:21,,"Aisuru,c2"
1767939,domain,5ap-field.onelight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:41:21,2026-03-16 09:13:38,"16March2026,ClearFake,Commandline,Windows"
1767944,ip:port,164.92.219.107:8080,botnet_cc,Aisuru,None,100,2026-03-16 10:41:20,,"Aisuru,c2"
1767951,url,http://82.38.71.155/,botnet_cc,SmokeLoader,"Dofoil,Sharik,Smoke,Smoke Loader",100,2026-03-16 10:41:19,2026-07-13 08:09:29,"c2,SmokeLoader"
1767961,domain,draftharv.fabulos.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:41:18,2026-03-16 10:16:33,"16March2026,ClearFake,Commandline,Windows"
1767965,domain,depoff.flowwow.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:38:35,2026-03-16 10:39:35,ClearFake
1767964,domain,kel-forgeum.fabulos.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:33:02,2026-03-16 10:33:50,ClearFake
1767963,domain,vordra3on.fabulos.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:27:26,2026-03-16 10:27:56,ClearFake
1767962,domain,slowdemand.fabulos.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:22:01,2026-03-16 10:22:25,ClearFake
1767960,domain,swiftbasalt.octagonon.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:11:03,2026-03-16 10:11:37,ClearFake
1767959,domain,lc94pexb.octagonon.in.net,payload_delivery,ClearFake,None,100,2026-03-16 10:05:14,2026-03-16 10:08:29,ClearFake
1767958,domain,hyp3r8-stream.octagonon.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:59:42,2026-03-16 10:05:08,ClearFake
1767956,domain,ujsl.octagonon.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:53:38,2026-03-16 09:56:35,ClearFake
1767955,domain,clip-ten.blowoff.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:48:13,2026-03-16 09:53:25,ClearFake
1767954,domain,tgua.blowoff.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:42:46,2026-03-16 09:43:45,ClearFake
1767953,domain,gathe-core.blowoff.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:36:52,2026-03-16 09:38:29,ClearFake
1767948,domain,qkmnf.blowoff.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:31:12,2026-03-16 09:35:36,ClearFake
1767947,domain,pyxzbz.getlight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:25:58,,ClearFake
1767945,domain,mountvalidator.getlight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:20:29,2026-03-16 09:20:36,ClearFake
1767943,ip:port,144.124.248.189:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-16 09:15:16,,NetSupport
1767942,domain,sfb1sn6.onelight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:14:29,2026-03-16 09:16:12,ClearFake
1767941,ip:port,89.124.75.72:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-16 09:10:14,2026-03-21 10:19:58,NetSupport
1767940,ip:port,46.151.25.175:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-16 09:10:09,,NetSupport
1767937,domain,hs30.biglight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 09:03:09,2026-03-16 09:04:22,ClearFake
1767936,domain,nod31-reach.biglight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:57:45,2026-03-16 08:58:48,ClearFake
1767934,domain,f4bric7-point.oilglass.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:52:18,2026-03-16 08:52:50,ClearFake
1767932,domain,true-mar.oilglass.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:46:43,2026-03-16 08:46:49,ClearFake
1767930,domain,3hca.yellglass.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:35:12,2026-03-16 08:36:08,ClearFake
1767929,domain,payloa-delt.rassvet.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:29:50,2026-03-16 08:30:03,ClearFake
1767928,domain,kelforge1al.rassvet.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:24:24,2026-03-16 08:28:14,ClearFake
1767926,domain,goldcal.bluelight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:18:27,2026-03-16 08:18:47,ClearFake
1767924,domain,accf.bluelight.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:13:06,2026-03-16 08:13:18,ClearFake
1767923,domain,kel-meshum.dotnet.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:07:44,2026-03-16 08:08:21,ClearFake
1767917,ip:port,168.245.203.130:3790,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:39,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767915,ip:port,103.177.46.33:3790,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:38,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767916,domain,6gx6.dotnet.in.net,payload_delivery,ClearFake,None,100,2026-03-16 08:01:38,2026-03-16 08:02:20,ClearFake
1767914,ip:port,168.245.203.128:3790,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:37,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767912,ip:port,168.245.203.125:3790,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:36,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767913,ip:port,103.177.46.18:3790,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:36,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767911,ip:port,196.64.98.124:2222,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:35,,"AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
1767910,ip:port,103.177.46.35:3790,botnet_cc,Meterpreter,None,100,2026-03-16 08:01:34,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1767909,ip:port,174.63.232.155:6606,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 08:01:08,,"AS7922,C2,censys,COMCAST-7922,Quasar,RAT"
1767908,ip:port,195.133.11.223:443,botnet_cc,ShadowPad,"POISONPLUG.SHADOW,XShellGhost",90,2026-03-16 08:00:58,,"AS49392,ASBAXETN,C2,censys,RAT,ShadowPad"
1767907,ip:port,139.180.211.117:443,botnet_cc,ShadowPad,"POISONPLUG.SHADOW,XShellGhost",90,2026-03-16 08:00:57,,"AS-VULTR,AS20473,C2,censys,RAT,ShadowPad"
1767906,ip:port,172.96.165.204:8593,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 08:00:45,,"AS63018,C2,censys,DEDICATED,RAT,Remcos"
1767904,ip:port,156.234.216.43:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:26,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767905,ip:port,156.234.216.47:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:26,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767902,ip:port,156.234.216.42:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:25,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767903,ip:port,156.234.216.60:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:25,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767901,ip:port,156.234.216.44:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:24,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767900,ip:port,156.234.216.61:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:23,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767898,ip:port,156.234.216.37:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:22,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767899,ip:port,156.234.216.39:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:22,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767897,ip:port,156.234.216.36:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:21,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767896,ip:port,156.234.216.55:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:20,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767894,ip:port,156.234.216.46:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:19,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767895,ip:port,156.234.216.50:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:19,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767892,ip:port,156.234.216.51:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:18,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767893,ip:port,156.234.216.56:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:18,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767891,ip:port,156.234.216.34:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:17,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767889,ip:port,156.234.216.48:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:16,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767890,ip:port,156.234.216.62:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:16,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767888,ip:port,156.234.216.41:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:15,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767886,ip:port,156.234.216.59:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:14,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767887,ip:port,156.234.216.45:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:14,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767885,ip:port,156.234.216.52:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:12,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767884,ip:port,156.234.216.33:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:11,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767883,ip:port,156.234.216.57:54121,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-16 08:00:08,,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1767882,domain,plasmatransmit.gobright.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:56:20,2026-03-16 07:57:15,ClearFake
1767880,domain,fks.rvoox.com,botnet_cc,Vidar,None,100,2026-03-16 07:52:02,,Vidar
1767881,domain,fks.ssffaa1.xyz,botnet_cc,Vidar,None,100,2026-03-16 07:52:02,,Vidar
1767879,url,https://fks.ssffaa1.xyz/,botnet_cc,Vidar,None,100,2026-03-16 07:51:38,,Vidar
1767878,url,https://fks.rvoox.com/,botnet_cc,Vidar,None,100,2026-03-16 07:51:37,,Vidar
1767877,domain,notifiersenso.gobright.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:50:31,2026-03-16 07:50:59,ClearFake
1767876,domain,massivereagen.highligh.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:44:50,2026-03-16 07:45:26,ClearFake
1767875,domain,timb3r-cast.highligh.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:39:20,2026-03-16 07:40:12,ClearFake
1767872,domain,mc9wq0.omnifree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:28:05,2026-03-16 07:29:22,ClearFake
1767871,domain,tal-lithum.omnifree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:22:31,2026-03-16 07:24:16,ClearFake
1767870,domain,ser-fluxa.omnifree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:16:55,2026-03-16 07:17:56,ClearFake
1767868,domain,fund-lab.takefree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:11:38,2026-03-16 07:14:33,ClearFake
1767867,domain,ndhxikv.takefree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:06:00,2026-03-16 07:11:00,ClearFake
1767865,ip:port,90.100.52.173:1337,botnet_cc,XWorm,None,100,2026-03-16 07:01:42,,XWorm
1767860,domain,58win.bot,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 07:00:23,,quasar
1767861,domain,58win.institute,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 07:00:23,,quasar
1767862,domain,58win1.love,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 07:00:23,,quasar
1767863,domain,58wint5.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 07:00:23,,quasar
1767864,domain,actdigital.in.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 07:00:23,,quasar
1767859,domain,123win.co.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-16 07:00:22,,quasar
1767858,domain,wvswfck.takefree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 07:00:19,2026-03-16 07:01:14,ClearFake
1767857,ip:port,103.83.86.16:50099,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 07:00:05,2026-03-18 00:00:59,Remcos
1767856,ip:port,103.83.86.16:50098,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-16 07:00:04,2026-03-18 00:00:57,Remcos
1767855,url,https://tabbysbakescodes.ws/CNB/gate.php,botnet_cc,Unknown malware,None,100,2026-03-16 06:55:56,2026-03-19 13:31:21,CNBackdoor
1767854,domain,modelultra.takefree.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:54:42,2026-03-16 06:55:09,ClearFake
1767852,domain,rural-ash.taketwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:43:31,2026-03-16 06:43:45,ClearFake
1767851,domain,5cann5-wave.taketwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:37:41,2026-03-16 06:38:21,ClearFake
1767288,ip:port,193.36.38.237:443,botnet_cc,Rhadamanthys,None,75,2026-03-16 06:33:05,,"ClickFix,infostealer,Rhadamanthys"
1767289,ip:port,188.34.195.44:443,botnet_cc,Rhadamanthys,None,75,2026-03-16 06:33:03,,"ClickFix,infostealer,Rhadamanthys"
1767290,ip:port,138.199.156.22:443,botnet_cc,Rhadamanthys,None,75,2026-03-16 06:33:02,,"ClickFix,infostealer,Rhadamanthys"
1767291,ip:port,87.120.93.98:443,botnet_cc,Rhadamanthys,None,75,2026-03-16 06:33:01,,"ClickFix,infostealer,Rhadamanthys"
1767294,url,https://slotmachinesgroup.com/,payload_delivery,Unknown malware,None,90,2026-03-16 06:32:56,,ClickFix
1767849,domain,ijsbcf.taketwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:32:14,2026-03-16 06:33:19,ClearFake
1767298,sha256_hash,9ee58eb59e337c06429ff3f0afd0ee6886b0644ddd4531305b269e97ad2b8d42,payload,Lumma Stealer,LummaC2 Stealer,75,2026-03-16 06:31:08,,"ClickFix,Electron,WebDAV"
1767299,sha256_hash,dc95f7c7fb98ec30d3cb03963865a11d1b7b696e34f163b8de45f828b62ec829,payload,Lumma Stealer,LummaC2 Stealer,75,2026-03-16 06:31:07,,"ClickFix,Electron,WebDAV"
1767300,ip:port,217.91.235.17:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:31:03,,"ClickFix,NetSupport"
1767301,ip:port,45.94.47.224:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:31:01,,"ClickFix,NetSupport"
1767302,ip:port,88.214.27.48:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:31:00,,"ClickFix,NetSupport"
1767303,ip:port,38.146.28.242:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:30:59,,"ClickFix,NetSupport"
1767304,ip:port,45.88.79.237:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:30:58,,"ClickFix,NetSupport"
1767305,ip:port,141.98.11.224:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:30:57,,"ClickFix,NetSupport"
1767306,ip:port,88.214.27.166:443,botnet_cc,NetSupportManager RAT,NetSupport,75,2026-03-16 06:30:56,,"ClickFix,NetSupport"
1767254,sha256_hash,d6eaef59c45067b0ec555d56b6cb8d1d5f987279d9bb3a996f85e222159215ac,payload,Meterpreter,None,100,2026-03-16 06:30:24,,None
1767253,md5_hash,e14d7846c93e4a6cb9f745f1fa7943f6,payload,Meterpreter,None,100,2026-03-16 06:30:23,,None
1767251,ip:port,166.62.100.52:24682,botnet_cc,Meterpreter,None,100,2026-03-16 06:30:22,,None
1767378,domain,dist-z02-edge.ponteluna.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:30:17,2026-03-15 20:23:04,"15March2026,ClearFake,Commandline,Windows"
1767516,ip:port,157.245.112.98:8080,botnet_cc,Aisuru,None,100,2026-03-16 06:30:16,2026-03-16 08:38:13,"Aisuru,c2"
1767691,ip:port,91.219.23.145:80,botnet_cc,ClearFake,None,90,2026-03-16 06:30:14,,"ClearFake,Commandline,staging"
1767692,ip:port,91.84.119.240:443,botnet_cc,ClearFake,None,85,2026-03-16 06:30:13,2026-03-16 07:01:13,"C2,ClearFake,Commandline"
1767837,domain,sercrestet.tunefour.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:29:36,2026-03-16 05:42:19,"16March2026,ClearFake,Commandline,Windows"
1767848,domain,kel-tideen.tunetwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:26:54,2026-03-16 06:27:28,ClearFake
1767197,url,http://45.32.150.251:4789/socket.io/,botnet_cc,GlassWorm,None,100,2026-03-16 06:26:03,,"glassworm,infostealer,macOS,RAT,supply-chain,Vultr"
1767170,ip:port,138.197.81.89:8080,botnet_cc,Aisuru,None,100,2026-03-16 06:25:52,2026-03-16 06:13:28,"Aisuru,c2"
1767847,domain,tirs47so.tunetwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:20:45,2026-03-16 06:20:56,ClearFake
1767846,domain,ycmfs.tunetwo.in.net,payload_delivery,ClearFake,None,100,2026-03-16 06:15:20,2026-03-16 06:16:22,ClearFake
