ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1748779,domain,user-node4.mintvoucher.coupons,payload_delivery,ClearFake,None,100,2026-02-15 17:06:37,2026-02-15 17:06:54,ClearFake
1748763,domain,secure-gateway-app.mintvoucher.coupons,payload_delivery,ClearFake,None,100,2026-02-15 16:57:28,2026-02-15 16:58:34,ClearFake
1748762,domain,cdn.mintvoucher.coupons,payload_delivery,ClearFake,None,100,2026-02-15 16:42:43,2026-02-15 16:43:18,ClearFake
1748760,domain,auth88.snapbargain.coupons,payload_delivery,ClearFake,None,100,2026-02-15 16:37:16,2026-02-15 16:37:18,ClearFake
1748759,domain,static-data-srv.snapbargain.coupons,payload_delivery,ClearFake,None,100,2026-02-15 16:23:52,2026-02-15 16:28:18,ClearFake
1748757,ip:port,103.177.46.47:3790,botnet_cc,Meterpreter,None,100,2026-02-15 16:02:02,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1748756,ip:port,56.155.26.20:57722,botnet_cc,Meterpreter,None,100,2026-02-15 16:02:01,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748753,ip:port,43.199.155.40:44241,botnet_cc,Meterpreter,None,100,2026-02-15 16:02:00,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748754,ip:port,18.223.170.132:8557,botnet_cc,Meterpreter,None,100,2026-02-15 16:02:00,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748755,ip:port,56.155.26.20:22322,botnet_cc,Meterpreter,None,100,2026-02-15 16:02:00,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748751,ip:port,43.199.155.40:591,botnet_cc,Meterpreter,None,100,2026-02-15 16:01:59,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748752,ip:port,43.199.155.40:4841,botnet_cc,Meterpreter,None,100,2026-02-15 16:01:59,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748750,ip:port,45.77.102.173:7443,botnet_cc,Unknown malware,None,100,2026-02-15 16:01:28,2026-03-18 17:28:28,"AS-VULTR,AS20473,C2,censys,Mythic"
1748749,domain,v5.snapbargain.coupons,payload_delivery,ClearFake,None,100,2026-02-15 15:52:22,,ClearFake
1748748,domain,fus10n-vvex.fusion2harbor.coupons,payload_delivery,ClearFake,None,100,2026-02-15 15:30:27,2026-02-15 15:32:02,ClearFake
1748747,domain,formula.fusion2harbor.coupons,payload_delivery,ClearFake,None,100,2026-02-15 15:22:24,2026-02-15 15:22:55,ClearFake
1748746,domain,r2k6d.fusion2harbor.coupons,payload_delivery,ClearFake,None,100,2026-02-15 15:07:38,2026-02-15 15:08:26,ClearFake
1748745,ip:port,114.66.33.207:60000,botnet_cc,Unknown malware,None,100,2026-02-15 15:00:42,,"AS136188,censys,Viper"
1748744,ip:port,27.102.137.81:80,botnet_cc,MooBot,None,100,2026-02-15 15:00:36,2026-02-15 16:01:42,"AS45996,C2,censys"
1748743,domain,qa7sawuw.wildframe41.digital,payload_delivery,ClearFake,None,100,2026-02-15 14:52:30,,clearfake
1748742,domain,uon8hnbd.wildframe41.digital,payload_delivery,ClearFake,None,100,2026-02-15 14:52:22,,ClearFake
1748741,domain,shad0vv-rnix.shadow6nectar.coupons,payload_delivery,ClearFake,None,100,2026-02-15 14:51:20,2026-02-15 14:52:17,ClearFake
1748656,ip:port,13.200.54.243:11343,botnet_cc,XWorm,None,100,2026-02-15 14:50:18,,"EVASION,RAT,TROJAN,XWORM"
1748660,ip:port,70.162.0.237:8888,botnet_cc,Sliver,None,100,2026-02-15 14:50:18,2026-02-19 23:43:28,"GOLANG,RAT,SLIVER"
1748661,url,http://goyslopjewbag.icu/admin.php,botnet_cc,Unknown malware,None,100,2026-02-15 14:50:16,,"AS202412,NameSilo  LLC,Omegatech LTD,recon"
1748706,domain,inactivesophisticatedsolutions101.com,botnet_cc,Rhadamanthys,None,100,2026-02-15 14:50:14,,c2
1748707,domain,jesstheromantic.com,botnet_cc,Rhadamanthys,None,100,2026-02-15 14:50:13,,c2
1748719,ip:port,94.252.226.42:40500,botnet_cc,Phorpiex,"Tldr,Trik,TwizT,phorphiex",100,2026-02-15 14:50:11,,"AUTO,AUTO-REG,BOTNET,COINMINER,DISCOVERY,GENERIC,LOADER,MINER,phorpiex"
1748720,ip:port,176.194.145.85:40500,botnet_cc,Phorpiex,"Tldr,Trik,TwizT,phorphiex",100,2026-02-15 14:50:11,,"AUTO,AUTO-REG,BOTNET,COINMINER,DISCOVERY,GENERIC,LOADER,MINER,phorpiex"
1748721,ip:port,80.253.190.161:40500,botnet_cc,Phorpiex,"Tldr,Trik,TwizT,phorphiex",100,2026-02-15 14:50:10,,"AUTO,AUTO-REG,BOTNET,COINMINER,DISCOVERY,GENERIC,LOADER,MINER,phorpiex"
1748727,ip:port,147.185.221.16:13795,botnet_cc,XWorm,None,100,2026-02-15 14:50:06,,"AUTO-REG,DISCOVERY,EXECUTION,GITHUB,NEPTUNERAT,PERSISTENCE,RAT,TROJAN,xworm"
1748739,domain,unaideg.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2026-02-15 14:50:03,2026-03-23 22:33:31,"Domain,Lumma,Lumma Stealer,Stealer"
1748740,domain,withsuj.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2026-02-15 14:50:03,2026-03-23 22:33:31,"Domain,Lumma,Lumma Stealer,Stealer"
1748738,domain,oracle.shadow6nectar.coupons,payload_delivery,ClearFake,None,100,2026-02-15 14:17:14,2026-02-15 14:17:26,ClearFake
1748737,domain,p8x1m.shadow6nectar.coupons,payload_delivery,ClearFake,None,100,2026-02-15 14:07:11,2026-02-15 14:08:15,ClearFake
1748735,domain,br33ze-llnk.breeze1falcon.coupons,payload_delivery,ClearFake,None,100,2026-02-15 13:59:22,2026-02-15 14:00:33,ClearFake
1748734,domain,glacier.breeze1falcon.coupons,payload_delivery,ClearFake,None,100,2026-02-15 13:53:49,2026-02-15 13:54:52,ClearFake
1748733,domain,c9t5q.breeze1falcon.coupons,payload_delivery,ClearFake,None,100,2026-02-15 13:46:46,2026-02-15 13:47:09,ClearFake
1748732,domain,k15kqv93.fluxdrive.digital,payload_delivery,ClearFake,None,100,2026-02-15 13:42:32,,clearfake
1748731,domain,hix7q90u.fluxdrive.digital,payload_delivery,ClearFake,None,100,2026-02-15 13:42:04,,ClearFake
1748729,ip:port,193.161.193.99:32265,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-02-15 13:25:03,,NjRAT
1748726,domain,rnatr1x-vvay.matrix8piano.coupons,payload_delivery,ClearFake,None,100,2026-02-15 12:54:53,2026-02-15 12:56:10,ClearFake
1748723,domain,signal.matrix8piano.coupons,payload_delivery,ClearFake,None,100,2026-02-15 12:31:18,2026-02-15 12:31:31,ClearFake
1748722,domain,z3n7a.matrix8piano.coupons,payload_delivery,ClearFake,None,100,2026-02-15 12:23:40,2026-02-15 12:24:06,ClearFake
1748717,ip:port,120.231.9.225:8888,botnet_cc,ValleyRAT,Winos,100,2026-02-15 12:03:03,2026-03-03 08:38:24,"AS9808,C2,rat,triage,valleyrat"
1748718,ip:port,120.231.9.225:80,botnet_cc,ValleyRAT,Winos,100,2026-02-15 12:03:03,2026-03-03 08:38:22,"AS9808,C2,rat,triage,valleyrat"
1748716,ip:port,120.231.9.225:6666,botnet_cc,ValleyRAT,Winos,100,2026-02-15 12:03:02,2026-03-03 08:38:24,"AS9808,C2,rat,triage,valleyrat"
1748715,ip:port,108.242.221.141:443,botnet_cc,Empire Downloader,None,100,2026-02-15 12:02:11,,"AS7018,ATT-INTERNET4,C2,censys,PowershellEmpire"
1748713,ip:port,18.229.140.33:26037,botnet_cc,Meterpreter,None,100,2026-02-15 12:02:07,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748714,ip:port,18.185.248.184:52068,botnet_cc,Meterpreter,None,100,2026-02-15 12:02:07,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748712,ip:port,18.236.86.123:19999,botnet_cc,Meterpreter,None,100,2026-02-15 12:02:06,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748711,ip:port,134.199.185.50:4444,botnet_cc,AdaptixC2,None,100,2026-02-15 12:02:02,,"AdaptixC2,AS14061,C2,censys,DIGITALOCEAN-ASN"
1748710,ip:port,77.81.139.66:40056,botnet_cc,Havoc,Havokiz,100,2026-02-15 12:01:39,2026-03-24 08:25:20,"AS9009,C2,censys,Havoc,M247"
1748709,ip:port,119.91.54.176:50001,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 12:00:54,2026-05-18 13:45:46,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
1748708,domain,jung1e-rnate.jungle9orbit.coupons,payload_delivery,ClearFake,None,100,2026-02-15 11:51:43,2026-02-15 11:52:06,ClearFake
1748705,domain,outpost.jungle9orbit.coupons,payload_delivery,ClearFake,None,100,2026-02-15 11:23:55,2026-02-15 11:24:14,ClearFake
1748704,domain,m9r3p.jungle9orbit.coupons,payload_delivery,ClearFake,None,100,2026-02-15 11:18:55,2026-02-15 11:19:00,ClearFake
1748703,domain,dawdawf-32460.portmap.host,botnet_cc,XWorm,None,100,2026-02-15 11:01:55,2026-02-17 16:51:03,XWorm
1748702,ip:port,165.154.54.45:10001,botnet_cc,Xtreme RAT,ExtRat,100,2026-02-15 11:00:47,,"AS135377,C2,censys,RAT"
1748701,ip:port,45.88.137.42:25565,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-02-15 11:00:40,2026-02-17 16:50:50,quasar
1748700,ip:port,172.160.225.152:443,botnet_cc,Havoc,Havokiz,100,2026-02-15 11:00:28,2026-04-03 07:48:21,"AS8075,C2,censys"
1748699,ip:port,172.160.225.152:80,botnet_cc,Havoc,Havokiz,100,2026-02-15 11:00:27,2026-02-17 17:50:29,"AS8075,C2,censys"
1748698,domain,y2mate.it.com,botnet_cc,AsyncRAT,None,100,2026-02-15 11:00:04,2026-02-17 16:50:51,AsyncRAT
1748697,domain,ecqiea.ru.com,botnet_cc,AsyncRAT,None,100,2026-02-15 11:00:02,2026-02-17 16:50:52,AsyncRAT
1748696,domain,arnb3r-0rb.amber2vivid.coupons,payload_delivery,ClearFake,None,100,2026-02-15 10:57:37,2026-02-15 10:58:52,ClearFake
1748695,ip:port,23.247.130.245:8085,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-02-15 10:49:25,2026-03-23 06:56:28,"CobaltStrike,drb-ra"
1748693,domain,cascade.amber2vivid.coupons,payload_delivery,ClearFake,None,100,2026-02-15 10:43:14,2026-02-15 10:49:26,ClearFake
1748691,domain,t6k2n.amber2vivid.coupons,payload_delivery,ClearFake,None,100,2026-02-15 10:33:03,2026-02-15 10:34:16,ClearFake
1748688,domain,procelo.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:52,2026-03-23 22:33:31,"c2,domain,lumma,stealer"
1748689,domain,undimik.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:52,2026-03-23 22:33:31,"c2,domain,lumma,stealer"
1748690,domain,upbeata.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:52,2026-03-23 22:33:31,"c2,domain,lumma,stealer"
1748684,domain,currane.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:51,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748685,domain,drawnbe.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:51,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748686,domain,malaysa.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:51,2026-03-23 22:33:31,"c2,domain,lumma,stealer"
1748687,domain,penmank.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:51,2026-03-23 22:33:31,"c2,domain,lumma,stealer"
1748678,domain,interti.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:50,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748679,domain,kipeety.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:50,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748680,domain,revqhuu.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:50,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748681,domain,tothelo.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:50,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748682,domain,ziziphe.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:50,2026-02-25 18:19:09,"c2,domain,lumma,stealer"
1748683,domain,conneci.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:50,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748677,domain,ciliate.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 10:26:49,2026-03-23 22:33:30,"c2,domain,lumma,stealer"
1748676,domain,octopox.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:22:46,,"c2,domain,macsync,stealer"
1748675,domain,a2aagentive.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:21:10,,"c2,domain,macsync,stealer"
1748674,domain,vcopp.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:19:57,,"c2,domain,macsync,stealer"
1748673,domain,pearpops.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:19:06,,"c2,domain,macsync,stealer"
1748672,domain,zaffersnouty.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:18:35,,"c2,domain,macsync,stealer"
1748671,domain,fusser-api.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:18:09,,"c2,domain,macsync,stealer"
1748670,domain,plantcenters.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:17:35,,"c2,domain,macsync,stealer"
1748669,domain,customwrapsnearme.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:16:11,,"c2,domain,macsync,stealer"
1748668,domain,kayeart.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 10:10:56,,"c2,domain,macsync,stealer"
1748667,domain,r0cket-rnix.rocket7flora.coupons,payload_delivery,ClearFake,None,100,2026-02-15 09:57:24,2026-02-15 09:57:32,ClearFake
1748664,domain,coloradospringsfences.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 09:56:55,,"c2,domain,macsync,stealer"
1748665,domain,cocinadecor.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 09:56:55,,"c2,domain,macsync,stealer"
1748666,domain,iowainsurancegroup.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 09:56:55,,"c2,domain,macsync,stealer"
1748663,domain,ontarioqualitycedar.com,botnet_cc,Unknown Stealer,None,100,2026-02-15 09:55:27,,"c2,domain,macsync,stealer"
1748662,domain,lantern.rocket7flora.coupons,payload_delivery,ClearFake,None,100,2026-02-15 09:15:39,2026-02-15 09:16:38,ClearFake
1748659,domain,q4m8v.rocket7flora.coupons,payload_delivery,ClearFake,None,100,2026-02-15 08:53:25,2026-02-15 08:55:01,ClearFake
1748658,ip:port,45.112.194.82:9999,botnet_cc,Sliver,None,75,2026-02-15 08:46:47,2026-03-31 07:59:02,"drb-ra,Sliver"
1748657,domain,nebula-vv1ng.nebula4tango.coupons,payload_delivery,ClearFake,None,100,2026-02-15 08:45:33,2026-02-15 08:50:44,ClearFake
1748654,domain,harvest.nebula4tango.coupons,payload_delivery,ClearFake,None,100,2026-02-15 08:10:26,2026-02-15 08:11:14,ClearFake
1748653,ip:port,18.229.140.33:587,botnet_cc,Meterpreter,None,100,2026-02-15 08:02:57,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748652,ip:port,103.177.46.98:3790,botnet_cc,Meterpreter,None,100,2026-02-15 08:02:56,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1748651,ip:port,103.177.46.115:3790,botnet_cc,Meterpreter,None,100,2026-02-15 08:02:55,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1748650,ip:port,159.198.40.121:7443,botnet_cc,Unknown malware,None,100,2026-02-15 08:02:24,2026-03-28 17:46:05,"AS22612,C2,censys,Mythic,NAMECHEAP-NET"
1748649,ip:port,148.113.55.164:8080,botnet_cc,Sliver,None,100,2026-02-15 08:02:09,,"AS16276,C2,censys,open-dir,OVH,payload,Sliver"
1748648,domain,x7p9a.nebula4tango.coupons,payload_delivery,ClearFake,None,100,2026-02-15 07:44:57,2026-02-15 07:46:39,ClearFake
1748262,url,https://benefitsonlineportal.com/api,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 07:09:40,,"14February2026,iocbottest"
1748263,url,https://editorr.cyou/api,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 07:09:39,,"14February2026,iocbottest"
1748264,url,https://backsan.cyou/api,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 07:09:38,,"14February2026,iocbottest"
1748265,ip:port,147.185.221.31:3004,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-02-15 07:09:37,,"14February2026,iocbottest"
1748276,domain,hanano-63144.portmap.host,botnet_cc,AsyncRAT,None,100,2026-02-15 07:09:28,,"14February2026,iocbottest"
1748277,domain,helpmeporkogpeimeoptimize.dynuddns.com,botnet_cc,AsyncRAT,None,100,2026-02-15 07:09:27,,"14February2026,iocbottest"
1748278,ip:port,79.139.173.100:7822,botnet_cc,AsyncRAT,None,100,2026-02-15 07:09:24,,"14February2026,iocbottest"
1748279,url,https://api.telegram.org/bot8507720456:AAEpnoVGcyydXM2D0JemO6am4qPyH0fi2x0/sendMessage,botnet_cc,AsyncRAT,None,100,2026-02-15 07:09:22,,"14February2026,iocbottest"
1748280,url,https://api.telegram.org/bot8232514058:AAECWvT9fIzCZ81IKw8kYZnobvGJujJBlG0/sendMessage,botnet_cc,AsyncRAT,None,100,2026-02-15 07:09:21,,"14February2026,iocbottest"
1748282,domain,gramskate.ddns.net,botnet_cc,XWorm,None,100,2026-02-15 07:09:21,,"14February2026,iocbottest"
1748283,domain,ynhasmi-46863.portmap.host,botnet_cc,XWorm,None,100,2026-02-15 07:09:19,,"14February2026,iocbottest"
1748284,domain,gramskate.camdvr.org,botnet_cc,XWorm,None,100,2026-02-15 07:09:19,,"14February2026,iocbottest"
1748286,domain,remcos5050.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-15 07:09:18,2026-02-14 23:00:30,"14February2026,iocbottest"
1748287,url,http://192.30.242.54,botnet_cc,Stealc,None,100,2026-02-15 07:09:18,,"14February2026,iocbottest"
1748288,url,http://91.244.70.130,botnet_cc,Stealc,None,100,2026-02-15 07:09:17,,"14February2026,iocbottest"
1748289,url,http://89.169.12.176,botnet_cc,Stealc,None,100,2026-02-15 07:09:16,,"14February2026,iocbottest"
1748290,url,http://91.92.34.196,botnet_cc,Stealc,None,100,2026-02-15 07:09:16,,"14February2026,iocbottest"
1748291,ip:port,39.109.116.99:6666,botnet_cc,ValleyRAT,Winos,100,2026-02-15 07:09:15,,"14February2026,iocbottest"
1748292,ip:port,202.61.160.203:10088,botnet_cc,ValleyRAT,Winos,100,2026-02-15 07:09:15,,"14February2026,iocbottest"
1748293,ip:port,8.219.177.83:1010,botnet_cc,ValleyRAT,Winos,100,2026-02-15 07:09:14,,"14February2026,iocbottest"
1748294,ip:port,192.229.116.171:80,botnet_cc,ValleyRAT,Winos,100,2026-02-15 07:09:14,,"14February2026,iocbottest"
1748295,ip:port,192.229.116.171:444,botnet_cc,ValleyRAT,Winos,100,2026-02-15 07:09:13,,"14February2026,iocbottest"
1748296,ip:port,125.208.23.7:433,botnet_cc,ValleyRAT,Winos,100,2026-02-15 07:09:13,,"14February2026,iocbottest"
1748311,ip:port,143.20.185.59:15154,botnet_cc,Mirai,None,100,2026-02-15 07:09:11,,"BOTNET,DEFENSE_EVASION,DISCOVERY,LINUX,MIRAI,UPX"
1748321,ip:port,23.146.184.77:7002,botnet_cc,Unknown malware,None,100,2026-02-15 07:09:09,,"DISCOVERY,EXECUTION,INFECTOR,LADVIX,LINUX,PERSISTENCE,TROJAN"
1748322,ip:port,198.244.201.139:4834,botnet_cc,XWorm,None,100,2026-02-15 07:09:08,,"AUTO-REG,AUTO-STARTUP,CRYPTER,EVASION,PROTECTOR,RAT,TROJAN,XWORM"
1748331,ip:port,188.214.30.136:6621,botnet_cc,Mirai,None,100,2026-02-15 07:09:04,,"ANTIVM,BOTNET,DISCOVERY,LINUX,MIRAI"
1748332,ip:port,193.26.115.189:4000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-15 07:09:03,2026-02-14 20:14:39,"DISCOVERY,MPRESS,PACKER,RAT,REMCOS,REMOTEHOST"
1748335,ip:port,161.35.110.36:48330,botnet_cc,XWorm,None,100,2026-02-15 07:09:01,,"RAT,TROJAN,XWORM"
1748336,ip:port,45.83.207.188:2310,botnet_cc,Mirai,Katana,100,2026-02-15 07:09:00,,Mirai
1748341,ip:port,8.148.76.192:12182,botnet_cc,XWorm,None,100,2026-02-15 07:08:55,2026-02-14 22:13:02,"RAT,TROJAN,XWORM"
1748345,ip:port,109.122.18.53:7788,botnet_cc,XWorm,None,100,2026-02-15 07:08:55,,"AUTO-REG,CRYPTER,CRYPTO-REGEX,EVASION,PROTECTOR,RAT,TROJAN,XWORM"
1748359,ip:port,94.103.84.143:9050,botnet_cc,XWorm,None,100,2026-02-15 07:08:50,,"AMSI-BYPASS,AUTO-REG,DEFENSE_EVASION,EXECUTION,PERSISTENCE,RAT,TROJAN,XWORM"
1748374,ip:port,176.65.139.18:6001,botnet_cc,Mirai,None,100,2026-02-15 07:08:47,,"ANTIVM,BOTNET,DEFENSE_EVASION,DISCOVERY,LINUX,MIRAI,UPX"
1748377,ip:port,198.244.201.139:4886,botnet_cc,XWorm,None,100,2026-02-15 07:08:45,,"ANTI-EVASION,AUTO-REG,AUTO-STARTUP,BYTEGUARD,CRYPTER,DEFENSE_EVASION,EVASION,XERINFUSCATOR,xworm"
1748646,ip:port,70.39.197.162:1080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 07:08:45,,"CobaltStrike,cs-watermark-987654321"
1748378,ip:port,130.12.180.55:6621,botnet_cc,Mirai,None,100,2026-02-15 07:08:44,2026-02-15 02:02:36,"ANTIVM,BOTNET,DISCOVERY,LINUX,MIRAI"
1748634,ip:port,111.123.41.235:4444,botnet_cc,Bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",100,2026-02-15 07:08:42,2026-02-23 12:00:23,"DISCOVERY,GAFGYT"
1748645,ip:port,106.53.160.33:5555,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 07:08:34,2026-03-22 09:51:56,"CobaltStrike,cs-watermark-666666666"
1748644,ip:port,8.148.194.157:3333,botnet_cc,Unknown malware,None,100,2026-02-15 07:00:44,2026-03-31 08:04:25,"AS37963,censys,EvilGoPhish,Phishing"
1748643,domain,blackbearer.za.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-02-15 07:00:40,2026-02-17 16:50:49,quasar
1748642,ip:port,176.65.139.17:80,botnet_cc,MooBot,None,100,2026-02-15 07:00:37,2026-02-15 08:02:39,"AS51396,C2,censys"
1748641,ip:port,181.161.20.233:8080,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-02-15 07:00:24,2026-02-15 08:02:28,"AS7418,C2,censys,RAT"
1748640,ip:port,197.147.230.202:5000,botnet_cc,AsyncRAT,None,100,2026-02-15 07:00:18,2026-03-19 18:37:16,"AS36884,C2,censys,MAROCCONNECT,RAT"
1748638,domain,cityforum.sa.com,botnet_cc,AsyncRAT,None,100,2026-02-15 07:00:03,2026-02-17 16:50:53,AsyncRAT
1748639,domain,roninhk.com,botnet_cc,AsyncRAT,None,100,2026-02-15 07:00:03,,AsyncRAT
1748637,domain,internal-promo-link.federleicht.coupons,payload_delivery,ClearFake,None,100,2026-02-15 06:59:38,2026-02-15 07:00:11,ClearFake
1748636,domain,b3-alpha.federleicht.coupons,payload_delivery,ClearFake,None,100,2026-02-15 06:54:30,2026-02-15 06:55:33,ClearFake
1748635,domain,direct-gateway-77.vifespoir.coupons,payload_delivery,ClearFake,None,100,2026-02-15 06:38:49,2026-02-15 06:39:45,ClearFake
1748633,domain,tracking.vifespoir.coupons,payload_delivery,ClearFake,None,100,2026-02-15 06:13:12,2026-02-15 06:13:32,ClearFake
1748632,url,https://ziziphe.cyou/api,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-15 06:03:22,2026-02-17 16:50:48,"C2,lumma,stealer,triage"
1748630,ip:port,128.0.0.1:7004,botnet_cc,XWorm,None,100,2026-02-15 06:01:06,2026-02-17 16:51:05,"C2,triage,xworm"
1748631,ip:port,129.0.0.1:7004,botnet_cc,XWorm,None,100,2026-02-15 06:01:06,2026-02-17 16:51:05,"AS30992,C2,triage,xworm"
1748628,domain,go.stillesee.coupons,payload_delivery,ClearFake,None,100,2026-02-15 04:15:47,2026-02-15 04:16:31,ClearFake
1748627,ip:port,13.230.146.162:44819,botnet_cc,Meterpreter,None,100,2026-02-15 04:02:23,,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
1748626,ip:port,107.182.173.138:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-15 04:01:34,2026-03-22 07:44:56,"AS18450,C2,censys,RAT,Remcos,WEBNX"
1748625,ip:port,101.132.167.9:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 04:01:18,2026-03-19 09:52:57,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-666666666"
1748624,ip:port,72.62.119.168:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 04:01:01,2026-03-18 09:54:30,"AS-HOSTINGER,AS47583,C2,censys,CobaltStrike,cs-watermark-987654321"
1748623,ip:port,120.192.67.135:10001,botnet_cc,Xtreme RAT,ExtRat,100,2026-02-15 03:01:39,,"AS9808,C2,censys,RAT"
1748620,ip:port,156.234.94.199:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:05,2026-02-15 04:01:15,"AS138415,C2,censys"
1748621,ip:port,156.234.94.214:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:05,2026-02-15 04:01:15,"AS138415,C2,censys"
1748622,ip:port,43.249.175.67:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:05,2026-02-15 04:01:16,"AS138415,C2,censys"
1748617,ip:port,23.235.179.116:28713,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-15 03:01:04,2026-02-15 04:01:15,"AS138415,C2,censys"
