ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1754709,ip:port,43.249.175.220:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:56,2026-02-25 20:02:20,"AS138415,C2,censys"
1754708,ip:port,103.39.16.234:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:55,2026-02-25 20:02:19,"AS138415,C2,censys"
1754707,ip:port,23.248.213.105:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:54,2026-02-25 20:02:18,"AS138415,C2,censys"
1754706,ip:port,23.248.213.107:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:53,2026-02-25 20:02:56,"AS138415,C2,censys"
1754705,ip:port,103.41.7.233:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:51,2026-02-25 20:02:55,"AS138415,C2,censys"
1754704,ip:port,103.41.7.242:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:50,2026-02-25 20:02:40,"AS138415,C2,censys"
1754703,ip:port,23.248.213.111:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:49,2026-02-25 20:01:06,"AS138415,C2,censys"
1754702,ip:port,103.39.16.243:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:47,2026-02-25 20:01:52,"AS138415,C2,censys"
1754701,ip:port,103.41.7.245:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:45,2026-02-25 20:01:30,"AS138415,C2,censys"
1754700,ip:port,23.226.48.210:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:44,2026-02-25 20:01:54,"AS138415,C2,censys"
1754699,ip:port,103.41.7.244:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:42,2026-02-25 20:01:53,"AS138415,C2,censys"
1754698,ip:port,103.39.16.246:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:41,2026-02-25 20:01:37,"AS138415,C2,censys"
1754697,ip:port,23.248.213.118:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:39,2026-02-25 20:02:34,"AS138415,C2,censys"
1754696,ip:port,43.249.175.207:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:37,2026-02-25 20:01:21,"AS138415,C2,censys"
1754695,ip:port,43.240.239.246:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:36,2026-02-25 20:01:20,"AS138415,C2,censys"
1754694,ip:port,23.226.58.110:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:35,2026-02-25 20:02:16,"AS138415,C2,censys"
1754693,ip:port,103.41.7.241:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:34,2026-02-25 20:02:15,"AS138415,C2,censys"
1754692,ip:port,23.226.48.218:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:33,2026-02-25 20:02:03,"AS138415,C2,censys"
1754691,ip:port,23.226.48.219:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:31,2026-02-25 20:01:59,"AS138415,C2,censys"
1754690,ip:port,23.226.48.205:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:30,2026-02-25 20:02:29,"AS138415,C2,censys"
1754689,ip:port,43.240.239.245:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:29,2026-02-25 20:01:05,"AS138415,C2,censys"
1754688,ip:port,156.234.21.205:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:27,2026-02-25 20:01:04,"AS138415,C2,censys"
1754687,ip:port,156.234.21.200:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:26,2026-02-25 20:01:35,"AS138415,C2,censys"
1754686,ip:port,103.39.16.242:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:25,2026-02-25 20:01:34,"AS138415,C2,censys"
1754685,ip:port,156.234.21.220:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:24,2026-02-25 20:01:47,"AS138415,C2,censys"
1754684,ip:port,43.240.239.244:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:22,2026-02-25 20:02:51,"AS138415,C2,censys"
1754683,ip:port,23.248.213.98:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:20,2026-02-25 20:01:56,"AS138415,C2,censys"
1754682,ip:port,23.226.58.97:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:19,2026-02-25 20:03:21,"AS138415,C2,censys"
1754681,ip:port,43.249.175.219:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:18,2026-02-25 20:03:22,"AS138415,C2,censys"
1754680,ip:port,23.226.48.195:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:17,2026-02-25 20:02:27,"AS138415,C2,censys"
1754679,ip:port,43.249.175.196:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:16,2026-02-25 20:01:49,"AS138415,C2,censys"
1754678,ip:port,43.240.239.250:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:15,2026-02-25 20:01:48,"AS138415,C2,censys"
1754677,ip:port,23.248.213.106:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:14,2026-02-25 20:01:18,"AS138415,C2,censys"
1754676,ip:port,156.234.21.203:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:13,2026-02-25 20:01:46,"AS138415,C2,censys"
1754675,ip:port,23.248.213.100:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:12,2026-02-25 20:01:45,"AS138415,C2,censys"
1754674,ip:port,43.249.175.216:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:11,2026-02-25 20:02:49,"AS138415,C2,censys"
1754673,ip:port,23.226.48.209:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:10,2026-02-25 20:02:48,"AS138415,C2,censys"
1754672,ip:port,103.41.7.249:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:09,2026-02-25 20:02:28,"AS138415,C2,censys"
1754671,ip:port,115.190.250.28:5521,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:08,2026-06-14 08:45:44,"AS137718,C2,censys"
1754670,ip:port,43.249.175.204:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:07,2026-02-25 20:01:07,"AS138415,C2,censys"
1754668,ip:port,23.226.48.203:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:06,2026-02-25 20:02:46,"AS138415,C2,censys"
1754669,ip:port,43.240.239.228:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:06,2026-02-25 20:02:54,"AS138415,C2,censys"
1754667,ip:port,23.226.58.102:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:04,2026-02-25 20:02:01,"AS138415,C2,censys"
1754666,ip:port,43.240.239.225:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:03,2026-02-25 20:02:00,"AS138415,C2,censys"
1754665,ip:port,156.234.21.214:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:02,2026-02-25 20:01:44,"AS138415,C2,censys"
1754664,ip:port,156.234.21.204:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:01:00,2026-02-25 20:01:43,"AS138415,C2,censys"
1754663,ip:port,23.226.58.121:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:59,2026-02-25 20:02:17,"AS138415,C2,censys"
1754662,ip:port,23.226.48.201:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:58,2026-02-25 20:02:44,"AS138415,C2,censys"
1754661,ip:port,103.39.16.241:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:57,2026-02-25 20:02:43,"AS138415,C2,censys"
1754660,ip:port,43.240.239.233:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:56,2026-02-25 20:02:23,"AS138415,C2,censys"
1754659,ip:port,23.226.48.208:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:55,2026-02-25 20:01:10,"AS138415,C2,censys"
1754658,ip:port,103.41.7.231:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:53,2026-02-25 20:01:09,"AS138415,C2,censys"
1754657,ip:port,103.41.7.246:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:52,2026-02-25 20:01:11,"AS138415,C2,censys"
1754656,ip:port,103.39.16.229:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:51,2026-02-25 20:02:36,"AS138415,C2,censys"
1754655,ip:port,23.226.58.114:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:50,2026-02-25 20:00:57,"AS138415,C2,censys"
1754654,ip:port,23.248.213.110:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:49,2026-02-25 20:01:33,"AS138415,C2,censys"
1754653,ip:port,170.168.61.188:8952,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-02-25 19:00:48,2026-03-03 08:37:36,quasar
1754652,ip:port,47.92.169.87:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:47,2026-05-29 18:46:54,"AS37963,C2,censys"
1754651,ip:port,23.226.48.200:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:46,2026-02-25 20:00:52,"AS138415,C2,censys"
1754650,ip:port,23.248.213.117:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:45,2026-02-25 20:00:49,"AS138415,C2,censys"
1754649,ip:port,23.248.213.126:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:44,2026-02-25 20:02:39,"AS138415,C2,censys"
1754648,ip:port,156.234.21.206:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:43,2026-02-25 20:01:26,"AS138415,C2,censys"
1754647,ip:port,43.249.175.212:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:42,2026-02-25 20:01:14,"AS138415,C2,censys"
1754646,ip:port,103.39.16.248:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:40,2026-02-25 20:01:58,"AS138415,C2,censys"
1754645,ip:port,43.240.239.226:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:39,2026-02-25 20:00:53,"AS138415,C2,censys"
1754644,ip:port,43.249.175.221:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:38,2026-02-25 20:01:39,"AS138415,C2,censys"
1754643,ip:port,43.249.175.222:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:37,2026-02-25 20:00:51,"AS138415,C2,censys"
1754642,ip:port,43.240.239.240:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:36,2026-02-25 20:00:29,"AS138415,C2,censys"
1754641,ip:port,103.39.16.245:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:34,2026-02-25 20:00:54,"AS138415,C2,censys"
1754640,ip:port,103.39.16.239:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:32,2026-02-25 20:00:10,"AS138415,C2,censys"
1754639,ip:port,156.234.21.199:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:30,2026-02-25 20:03:07,"AS138415,C2,censys"
1754638,ip:port,23.226.48.216:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:29,2026-02-25 20:00:33,"AS138415,C2,censys"
1754637,ip:port,23.226.58.120:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:28,2026-02-25 20:00:14,"AS138415,C2,censys"
1754636,ip:port,23.226.58.98:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:27,2026-02-25 20:00:39,"AS138415,C2,censys"
1754635,ip:port,43.249.175.215:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:26,2026-02-25 20:00:32,"AS138415,C2,censys"
1754634,ip:port,43.240.239.232:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:25,2026-02-25 20:00:38,"AS138415,C2,censys"
1754633,ip:port,156.234.21.194:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:23,2026-02-25 20:00:26,"AS138415,C2,censys"
1754632,ip:port,43.240.239.249:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:22,2026-02-25 20:00:07,"AS138415,C2,censys"
1754631,ip:port,103.39.16.228:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:21,2026-02-25 20:00:30,"AS138415,C2,censys"
1754630,ip:port,43.249.175.208:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:20,2026-02-25 20:01:28,"AS138415,C2,censys"
1754628,ip:port,103.39.16.249:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:19,2026-02-25 20:01:00,"AS138415,C2,censys"
1754629,ip:port,103.39.16.253:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:19,2026-02-25 20:01:42,"AS138415,C2,censys"
1754627,ip:port,103.39.16.227:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:18,2026-02-25 20:00:19,"AS138415,C2,censys"
1754626,ip:port,23.226.48.221:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:16,2026-02-25 20:01:55,"AS138415,C2,censys"
1754625,ip:port,23.226.48.197:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:15,2026-02-25 20:01:15,"AS138415,C2,censys"
1754624,ip:port,23.248.213.119:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:14,2026-02-25 20:00:17,"AS138415,C2,censys"
1754623,ip:port,156.234.21.208:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:12,2026-02-25 20:00:12,"AS138415,C2,censys"
1754622,ip:port,103.39.16.225:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:10,2026-02-25 20:01:24,"AS138415,C2,censys"
1754621,ip:port,103.39.16.231:29541,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-02-25 19:00:08,2026-02-25 20:00:36,"AS138415,C2,censys"
1754619,ip:port,34.154.34.19:443,botnet_cc,Brute Ratel C4,"BOLDBADGER,BruteRatel",75,2026-02-25 18:56:42,2026-03-31 07:57:34,"BruteRatel,drb-ra"
1754616,ip:port,172.94.14.40:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-02-25 18:49:49,2026-03-31 07:52:16,"drb-ra,RAT,RemcosRAT"
1754615,ip:port,114.230.138.176:10250,botnet_cc,DeimosC2,None,75,2026-02-25 18:44:55,2026-03-28 17:44:00,"Deimos,drb-ra"
1754614,ip:port,104.250.169.106:1781,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-02-25 18:44:16,2026-03-30 07:44:21,"drb-ra,RAT,RemcosRAT"
1754611,domain,demhjmr.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-25 18:20:29,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754608,domain,prewjko.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-25 18:20:28,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754609,domain,kasykmp.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-25 18:20:28,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754610,domain,scijmdz.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-02-25 18:20:28,2026-03-26 01:18:32,"c2,domain,lumma,stealer"
1754604,url,http://servicelearning.thu.edu.tw/good/quakes/gate.php,botnet_cc,Pony,"Siplog,Fareit",100,2026-02-25 18:10:06,,Pony
1754603,domain,slotonlinegacor.it.com,botnet_cc,AsyncRAT,None,100,2026-02-25 18:01:26,2026-03-03 08:37:48,"asyncrat,C2,domain,rat,triage"
1754601,domain,www.ourgroupclassprojectsslim2.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 18:00:54,2026-03-07 14:20:35,"C2,domain,rat,remcos,triage"
1754600,domain,www.ourgroupclassprojectsslim1.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 18:00:53,2026-03-07 14:20:35,"C2,domain,rat,remcos,triage"
1754599,domain,www.ourgroupclassprojects.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-02-25 18:00:51,2026-03-07 14:20:35,"C2,domain,rat,remcos,triage"
1754540,domain,cdn-server.beer,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:38,2026-03-08 19:41:26,"ClickChain,ClickFix,ErrTraffic"
1754541,url,https://cdn-server.beer/api/css.js,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:37,2026-03-09 08:03:31,"ClickChain,ClickFix,ErrTraffic"
1754543,domain,stormplayavia.com,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:37,,"ClickChain,ClickFix,ErrTraffic"
1754544,url,https://stormplayavia.com/data.php,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:35,,"ClickChain,ClickFix,ErrTraffic"
1754548,url,https://stormplayavia.com/data.zip,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:33,,"ClickChain,ClickFix,ErrTraffic"
1754549,url,https://stormplayavia.com/test.php,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:32,,"ClickChain,ClickFix,ErrTraffic"
1754550,url,https://stormplayavia.com/configpack.zip,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:32,,"ClickChain,ClickFix,ErrTraffic"
1754551,url,https://stormplayavia.com/helpU.php,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:31,,"ClickChain,ClickFix,ErrTraffic"
1754552,url,https://stormplayavia.com/server.php,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:31,,"ClickChain,ClickFix,ErrTraffic"
1754555,domain,yuanstore.com,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:29,,"ClickFix,ErrTraffic"
1754556,url,https://yuanstore.com/api/index.php?a=init&os=windows,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:28,2026-02-25 13:37:51,"ClickFix,ErrTraffic"
1754558,domain,gatcachesec.com,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:28,,"ClickFix,ErrTraffic"
1754557,url,https://yuanstore.com/api/index.php?a=evt,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:27,,"ClickFix,ErrTraffic"
1754559,url,https://gatcachesec.com/api/css.js,payload_delivery,Unknown malware,None,100,2026-02-25 17:51:26,,"ClickFix,ErrTraffic"
1754597,domain,vxnrtubh.primefusion.digital,payload_delivery,ClearFake,None,100,2026-02-25 17:50:27,,clearfake
1754596,ip:port,95.85.239.4:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-02-25 17:50:22,,NetSupport
1754595,domain,1m89k7yv.primefusion.digital,payload_delivery,ClearFake,None,100,2026-02-25 17:48:58,2026-02-25 17:49:24,ClearFake
1754585,ip:port,143.244.135.150:7443,botnet_cc,Unknown malware,None,100,2026-02-25 16:00:40,2026-03-31 07:46:52,"AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic"
1754577,ip:port,82.24.200.21:5000,botnet_cc,Venom RAT,None,100,2026-02-25 15:00:34,2026-02-25 16:00:51,"AS397423,C2,censys,RAT"
1754576,ip:port,182.123.72.152:8888,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-02-25 15:00:31,2026-02-25 16:00:48,"AS4837,C2,censys,RAT"
1754575,ip:port,49.51.202.217:8089,botnet_cc,Hook,None,100,2026-02-25 15:00:27,2026-02-25 16:00:45,"AS132203,C2,censys,Hookbot"
1754574,ip:port,34.136.0.42:7443,botnet_cc,Unknown malware,None,100,2026-02-25 15:00:20,2026-03-31 07:57:33,"AS396982,C2,censys,Mythic"
1754573,ip:port,102.117.163.126:7443,botnet_cc,Unknown malware,None,100,2026-02-25 15:00:18,2026-03-29 07:43:05,"AS23889,C2,censys,MauritiusTelecom,Mythic"
1754572,domain,55clublotteryy.org,botnet_cc,AsyncRAT,None,100,2026-02-25 15:00:04,2026-03-03 08:37:42,AsyncRAT
1754569,ip:port,213.176.79.252:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-02-25 14:30:25,,NetSupport
1754567,domain,ueb.it-bd.com,botnet_cc,Vidar,None,100,2026-02-25 14:18:25,,Vidar
1754568,domain,ueb.cardiffphysio.com,botnet_cc,Vidar,None,100,2026-02-25 14:18:25,,Vidar
1754566,url,https://ueb.cardiffphysio.com/,botnet_cc,Vidar,None,100,2026-02-25 14:18:01,,Vidar
1754565,url,https://ueb.it-bd.com/,botnet_cc,Vidar,None,100,2026-02-25 14:18:00,,Vidar
1754564,domain,6ut6sdn1.clearvertex.digital,payload_delivery,ClearFake,None,100,2026-02-25 14:09:18,,clearfake
1754563,domain,85lgsf41.clearvertex.digital,payload_delivery,ClearFake,None,100,2026-02-25 14:07:38,2026-02-25 14:08:13,ClearFake
1754545,ip:port,65.108.151.50:8880,botnet_cc,Meterpreter,None,75,2026-02-25 12:54:37,2026-03-27 12:03:22,"drb-ra,Metasploit,Meterpreter"
1754542,ip:port,34.46.236.209:8443,botnet_cc,Meterpreter,None,75,2026-02-25 12:50:08,2026-03-27 11:58:19,"drb-ra,Metasploit,Meterpreter"
1754536,ip:port,103.227.84.10:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-02-25 12:20:15,,NetSupport
1754535,ip:port,178.17.62.192:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-02-25 12:15:07,,NetSupport
1754533,ip:port,34.118.26.66:8080,botnet_cc,Empire Downloader,None,100,2026-02-25 12:01:49,,"AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,PowershellEmpire"
1754532,ip:port,172.237.129.24:443,botnet_cc,Empire Downloader,None,100,2026-02-25 12:01:47,,"AKAMAI-LINODE-AP,AS63949,C2,censys,PowershellEmpire"
1754531,ip:port,168.245.203.230:3790,botnet_cc,Meterpreter,None,100,2026-02-25 12:01:42,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1754530,ip:port,49.51.202.217:80,botnet_cc,Hook,None,100,2026-02-25 12:00:58,2026-03-31 08:00:47,"AS132203,C2,censys,Hookbot,TENCENT-NET-AP-CN"
1754529,ip:port,178.16.54.184:7707,botnet_cc,AsyncRAT,None,100,2026-02-25 12:00:49,2026-03-31 07:52:45,"AS202412,AsyncRAT,C2,censys,OMEGATECH-AS,RAT"
1754521,ip:port,45.88.78.33:443,botnet_cc,NetSupportManager RAT,NetSupport,99,2026-02-25 11:56:30,,None
1754524,domain,afreu.xyz,botnet_cc,NetSupportManager RAT,NetSupport,99,2026-02-25 11:56:28,,None
1754525,domain,varusa.xyz,botnet_cc,NetSupportManager RAT,NetSupport,99,2026-02-25 11:56:28,2026-02-25 11:46:41,None
1754526,domain,efsllc.org,botnet_cc,NetSupportManager RAT,NetSupport,99,2026-02-25 11:56:27,,None
1754527,domain,ktoto.xyz,botnet_cc,NetSupportManager RAT,NetSupport,99,2026-02-25 11:56:26,,None
1754519,domain,xoeyxsife-53554.portmap.host,botnet_cc,XWorm,None,100,2026-02-25 11:02:27,2026-03-03 08:38:09,XWorm
1754518,ip:port,45.144.212.94:8823,botnet_cc,XWorm,None,100,2026-02-25 11:02:21,2026-03-03 08:38:11,XWorm
1754517,domain,nz5umskcf.localto.net,botnet_cc,XWorm,None,100,2026-02-25 11:02:18,,XWorm
